PaymentID,LoanID,DueDate,PaidDate,ExpectedAmount,PaidAmount,ReconciliationStatus
P000018174,L0001690,2026-01-18,2026-01-20,164.5,164.5,Matched
P000018175,L0001690,2026-02-17,2026-02-17,164.5,164.5,Matched
P000018176,L0001690,2026-03-19,2026-03-19,164.5,164.5,Matched
P000018177,L0001690,2026-04-18,2026-04-16,164.5,164.5,Matched
P000018178,L0001690,2026-05-18,2026-05-28,164.5,164.5,Matched
P000018179,L0001690,2026-06-17,2026-06-27,164.5,164.5,Matched
P000018180,L0001690,2026-07-17,2026-07-19,164.5,164.5,Matched
P000018181,L0001690,2026-08-16,2026-08-15,164.5,164.5,Matched
P000018182,L0001690,2026-09-15,2026-09-13,164.5,164.5,Matched
P000018183,L0001690,2026-10-15,2026-10-25,164.5,164.5,Matched
P000018184,L0001690,2026-11-14,2026-11-19,164.5,164.5,Matched
P000018185,L0001691,2025-10-01,2025-09-29,498.24,498.24,Matched
P000018186,L0001691,2025-10-31,2025-11-02,498.24,498.24,Matched
P000018187,L0001691,2025-11-30,2025-12-02,498.24,498.24,Matched
P000018188,L0001691,2025-12-30,2025-12-29,498.24,498.24,Matched
P000018189,L0001691,2026-01-29,2026-01-29,498.24,498.24,Matched
P000018190,L0001691,2026-02-28,2026-03-01,498.24,498.24,Matched
P000018191,L0001691,2026-03-30,2026-03-30,498.24,498.24,Matched
P000018192,L0001692,2025-04-19,2025-04-18,373.75,373.75,Matched
P000018193,L0001692,2025-05-19,2025-05-20,373.75,373.75,Matched
P000018194,L0001692,2025-06-18,2025-06-18,373.75,373.75,Matched
P000018195,L0001692,2025-07-18,2025-07-28,373.75,373.75,Matched
P000018196,L0001692,2025-08-17,2025-08-16,373.75,373.75,Matched
P000018197,L0001692,2025-09-16,2025-09-18,373.75,373.75,Matched
P000018198,L0001692,2025-10-16,2025-10-21,373.75,373.75,Matched
P000018199,L0001692,2025-11-15,2025-11-14,373.75,373.75,Matched
P000018200,L0001692,2025-12-15,2025-12-20,373.75,373.75,Matched
P000018201,L0001692,2026-01-14,2026-01-13,373.75,373.75,Matched
P000018202,L0001692,2026-02-13,2026-02-14,373.75,373.75,Matched
P000018203,L0001693,2026-01-03,2026-01-05,2681.38,1757.41,Short Paid
P000018204,L0001693,2026-02-02,2026-02-07,2681.38,2681.38,Matched
P000018205,L0001693,2026-03-04,2026-03-05,2681.38,2681.38,Matched
P000018206,L0001693,2026-04-03,2026-04-08,2681.38,0,Missed
P000018207,L0001693,2026-05-03,2026-05-13,2681.38,2681.38,Matched
P000018208,L0001693,2026-06-02,2026-06-07,2681.38,2681.38,Matched
P000018209,L0001693,2026-07-02,2026-07-01,2681.38,2681.38,Matched
P000018210,L0001693,2026-08-01,2026-08-03,2681.38,2681.38,Matched
P000018211,L0001693,2026-08-31,2026-09-01,2681.38,2681.38,Matched
P000018212,L0001694,2025-08-14,2025-08-19,151.12,151.12,Matched
P000018213,L0001694,2025-09-13,2025-09-23,151.12,95.87,Short Paid
P000018214,L0001694,2025-10-13,2025-10-15,151.12,151.12,Matched
P000018215,L0001694,2025-11-12,2025-11-12,151.12,151.12,Matched
P000018216,L0001694,2025-12-12,2025-12-10,151.12,151.12,Matched
P000018217,L0001694,2026-01-11,2026-01-12,151.12,151.12,Matched
P000018218,L0001694,2026-02-10,2026-02-20,151.12,151.12,Matched
P000018219,L0001694,2026-03-12,2026-03-11,151.12,151.12,Matched
P000018220,L0001694,2026-04-11,2026-04-21,151.12,128.49,Short Paid
P000018221,L0001695,2026-03-28,2026-04-02,937.29,802.35,Short Paid
P000018222,L0001695,2026-04-27,2026-04-25,937.29,1158.88,Overpaid
P000018223,L0001695,2026-05-27,2026-05-28,937.29,937.29,Matched
P000018224,L0001695,2026-06-26,2026-06-28,937.29,937.29,Matched
P000018225,L0001695,2026-07-26,2026-07-25,937.29,937.29,Matched
P000018226,L0001695,2026-08-25,2026-08-27,937.29,937.29,Matched
P000018227,L0001695,2026-09-24,2026-09-22,937.29,937.29,Matched
P000018228,L0001695,2026-10-24,2026-10-25,937.29,937.29,Matched
P000018229,L0001695,2026-11-23,2026-11-22,937.29,937.29,Matched
P000018230,L0001695,2026-12-23,2026-12-25,937.29,937.29,Matched
P000018231,L0001695,2027-01-22,2027-01-20,937.29,937.29,Matched
P000018232,L0001695,2027-02-21,2027-02-21,937.29,937.29,Matched
P000018233,L0001696,2025-10-11,2025-10-13,584.46,584.46,Matched
P000018234,L0001696,2025-11-10,2025-11-20,584.46,584.46,Matched
P000018235,L0001696,2025-12-10,2025-12-09,584.46,584.46,Matched
P000018236,L0001696,2026-01-09,2026-01-11,584.46,687.92,Overpaid
P000018237,L0001696,2026-02-08,2026-02-13,584.46,584.46,Matched
P000018238,L0001696,2026-03-10,2026-03-15,584.46,584.46,Matched
P000018239,L0001696,2026-04-09,2026-04-14,584.46,584.46,Matched
P000018240,L0001696,2026-05-09,2026-05-19,584.46,584.46,Matched
P000018241,L0001696,2026-06-08,2026-06-10,584.46,0,Missed
P000018242,L0001696,2026-07-08,2026-07-08,584.46,584.46,Matched
P000018243,L0001696,2026-08-07,2026-08-05,584.46,584.46,Matched
P000018244,L0001696,2026-09-06,2026-09-11,584.46,0,Missed
P000018245,L0001697,2025-09-12,2025-09-10,162.12,0,Missed
P000018246,L0001697,2025-10-12,2025-10-12,162.12,162.12,Matched
P000018247,L0001697,2025-11-11,2025-11-13,162.12,162.12,Matched
P000018248,L0001697,2025-12-11,2025-12-10,162.12,162.12,Matched
P000018249,L0001697,2026-01-10,2026-01-12,162.12,162.12,Matched
P000018250,L0001697,2026-02-09,2026-02-10,162.12,162.12,Matched
P000018251,L0001698,2025-08-18,2025-08-18,1663.46,1663.46,Matched
P000018252,L0001698,2025-09-17,2025-09-17,1663.46,1663.46,Matched
P000018253,L0001698,2025-10-17,2025-10-22,1663.46,1663.46,Matched
P000018254,L0001698,2025-11-16,2025-11-17,1663.46,1663.46,Matched
P000018255,L0001698,2025-12-16,2025-12-16,1663.46,1663.46,Matched
P000018256,L0001698,2026-01-15,2026-01-13,1663.46,1663.46,Matched
P000018257,L0001698,2026-02-14,2026-02-14,1663.46,1663.46,Matched
P000018258,L0001698,2026-03-16,2026-03-26,1663.46,1663.46,Matched
P000018259,L0001698,2026-04-15,2026-04-25,1663.46,1663.46,Matched
P000018260,L0001698,2026-05-15,2026-05-14,1663.46,1663.46,Matched
P000018261,L0001698,2026-06-14,2026-06-19,1663.46,1663.46,Matched
P000018262,L0001698,2026-07-14,2026-07-19,1663.46,1663.46,Matched
P000018263,L0001699,2025-11-22,2025-11-23,869.12,869.12,Matched
P000018264,L0001699,2025-12-22,2025-12-27,869.12,869.12,Matched
P000018265,L0001699,2026-01-21,2026-01-22,869.12,869.12,Matched
P000018266,L0001699,2026-02-20,2026-02-25,869.12,869.12,Matched
P000018267,L0001699,2026-03-22,2026-03-20,869.12,0,Missed
P000018268,L0001699,2026-04-21,2026-04-26,869.12,626.3,Short Paid
P000018269,L0001699,2026-05-21,2026-05-23,869.12,869.12,Matched
P000018270,L0001699,2026-06-20,2026-06-21,869.12,0,Missed
P000018271,L0001699,2026-07-20,2026-07-20,869.12,869.12,Matched
P000018272,L0001699,2026-08-19,2026-08-20,869.12,869.12,Matched
P000018273,L0001699,2026-09-18,2026-09-17,869.12,744.61,Short Paid
P000018274,L0001700,2026-05-16,2026-05-14,127.88,107.0,Short Paid
P000018275,L0001700,2026-06-15,2026-06-17,127.88,127.88,Matched
P000018276,L0001700,2026-07-15,2026-07-13,127.88,71.67,Short Paid
P000018277,L0001700,2026-08-14,2026-08-19,127.88,127.88,Matched
P000018278,L0001700,2026-09-13,2026-09-14,127.88,127.88,Matched
P000018279,L0001701,2025-04-19,2025-04-17,383.62,383.62,Matched
P000018280,L0001701,2025-05-19,2025-05-24,383.62,383.62,Matched
P000018281,L0001701,2025-06-18,2025-06-28,383.62,383.62,Matched
P000018282,L0001701,2025-07-18,2025-07-19,383.62,383.62,Matched
P000018283,L0001701,2025-08-17,2025-08-17,383.62,383.62,Matched
P000018284,L0001701,2025-09-16,2025-09-26,383.62,345.92,Short Paid
P000018285,L0001701,2025-10-16,2025-10-18,383.62,383.62,Matched
P000018286,L0001701,2025-11-15,2025-11-13,383.62,427.1,Overpaid
P000018287,L0001701,2025-12-15,2025-12-14,383.62,383.62,Matched
P000018288,L0001701,2026-01-14,2026-01-16,383.62,383.62,Matched
P000018289,L0001701,2026-02-13,2026-02-15,383.62,383.62,Matched
P000018290,L0001701,2026-03-15,2026-03-20,383.62,383.62,Matched
P000018291,L0001701,2026-04-14,2026-04-14,383.62,383.62,Matched
P000018292,L0001701,2026-05-14,2026-05-19,383.62,383.62,Matched
P000018293,L0001702,2025-08-14,2025-08-16,1578.96,1578.96,Matched
P000018294,L0001702,2025-09-13,2025-09-18,1578.96,1578.96,Matched
P000018295,L0001702,2025-10-13,2025-10-18,1578.96,1578.96,Matched
P000018296,L0001702,2025-11-12,2025-11-22,1578.96,1578.96,Matched
P000018297,L0001702,2025-12-12,2025-12-14,1578.96,1578.96,Matched
P000018298,L0001703,2025-05-04,2025-05-06,161.96,161.96,Matched
P000018299,L0001703,2025-06-03,2025-06-13,161.96,161.96,Matched
P000018300,L0001703,2025-07-03,2025-07-13,161.96,161.96,Matched
P000018301,L0001703,2025-08-02,2025-08-01,161.96,161.96,Matched
P000018302,L0001703,2025-09-01,2025-08-30,161.96,0,Missed
P000018303,L0001703,2025-10-01,2025-10-06,161.96,0,Missed
P000018304,L0001703,2025-10-31,2025-11-02,161.96,161.96,Matched
P000018305,L0001703,2025-11-30,2025-11-29,161.96,161.96,Matched
P000018306,L0001703,2025-12-30,2025-12-31,161.96,202.21,Overpaid
P000018307,L0001703,2026-01-29,2026-01-31,161.96,0,Missed
P000018308,L0001703,2026-02-28,2026-02-27,161.96,161.96,Matched
P000018309,L0001703,2026-03-30,2026-03-31,161.96,161.96,Matched
P000018310,L0001703,2026-04-29,2026-05-09,161.96,161.96,Matched
P000018311,L0001703,2026-05-29,2026-05-28,161.96,161.96,Matched
P000018312,L0001703,2026-06-28,2026-07-03,161.96,161.96,Matched
P000018313,L0001703,2026-07-28,2026-08-07,161.96,161.96,Matched
P000018314,L0001704,2026-06-21,2026-06-23,188.99,188.99,Matched
P000018315,L0001704,2026-07-21,2026-07-20,188.99,188.99,Matched
P000018316,L0001704,2026-08-20,2026-08-20,188.99,137.9,Short Paid
P000018317,L0001704,2026-09-19,2026-09-20,188.99,188.99,Matched
P000018318,L0001704,2026-10-19,2026-10-24,188.99,188.99,Matched
P000018319,L0001704,2026-11-18,2026-11-28,188.99,188.99,Matched
P000018320,L0001704,2026-12-18,2026-12-20,188.99,188.99,Matched
P000018321,L0001704,2027-01-17,2027-01-16,188.99,188.99,Matched
P000018322,L0001704,2027-02-16,2027-02-18,188.99,188.99,Matched
P000018323,L0001704,2027-03-18,2027-03-18,188.99,188.99,Matched
P000018324,L0001704,2027-04-17,2027-04-16,188.99,188.99,Matched
P000018325,L0001704,2027-05-17,2027-05-17,188.99,188.99,Matched
P000018326,L0001704,2027-06-16,2027-06-26,188.99,188.99,Matched
P000018327,L0001704,2027-07-16,2027-07-15,188.99,188.99,Matched
P000018328,L0001704,2027-08-15,2027-08-16,188.99,188.99,Matched
P000018329,L0001705,2025-07-08,2025-07-10,340.83,340.83,Matched
P000018330,L0001705,2025-08-07,2025-08-05,340.83,340.83,Matched
P000018331,L0001705,2025-09-06,2025-09-04,340.83,388.94,Overpaid
P000018332,L0001705,2025-10-06,2025-10-08,340.83,340.83,Matched
P000018333,L0001705,2025-11-05,2025-11-03,340.83,340.83,Matched
P000018334,L0001706,2026-05-01,2026-05-11,1327.96,1327.96,Matched
P000018335,L0001706,2026-05-31,2026-06-02,1327.96,1327.96,Matched
P000018336,L0001706,2026-06-30,2026-06-30,1327.96,1327.96,Matched
P000018337,L0001706,2026-07-30,2026-08-04,1327.96,1327.96,Matched
P000018338,L0001706,2026-08-29,2026-09-03,1327.96,1327.96,Matched
P000018339,L0001706,2026-09-28,2026-09-28,1327.96,1327.96,Matched
P000018340,L0001706,2026-10-28,2026-11-07,1327.96,1327.96,Matched
P000018341,L0001707,2025-06-20,2025-06-25,2068.08,1634.2,Short Paid
P000018342,L0001707,2025-07-20,2025-07-18,2068.08,2068.08,Matched
P000018343,L0001707,2025-08-19,2025-08-17,2068.08,2068.08,Matched
P000018344,L0001707,2025-09-18,2025-09-16,2068.08,2068.08,Matched
P000018345,L0001707,2025-10-18,2025-10-18,2068.08,2068.08,Matched
P000018346,L0001707,2025-11-17,2025-11-18,2068.08,2068.08,Matched
P000018347,L0001707,2025-12-17,2025-12-15,2068.08,2068.08,Matched
P000018348,L0001707,2026-01-16,2026-01-14,2068.08,2068.08,Matched
P000018349,L0001707,2026-02-15,2026-02-15,2068.08,2068.08,Matched
P000018350,L0001707,2026-03-17,2026-03-15,2068.08,2068.08,Matched
P000018351,L0001707,2026-04-16,2026-04-18,2068.08,2068.08,Matched
P000018352,L0001707,2026-05-16,2026-05-21,2068.08,0,Missed
P000018353,L0001708,2026-02-08,2026-02-18,528.29,528.29,Matched
P000018354,L0001708,2026-03-10,2026-03-15,528.29,528.29,Matched
P000018355,L0001708,2026-04-09,2026-04-11,528.29,528.29,Matched
P000018356,L0001708,2026-05-09,2026-05-07,528.29,380.38,Short Paid
P000018357,L0001708,2026-06-08,2026-06-07,528.29,528.29,Matched
P000018358,L0001708,2026-07-08,2026-07-18,528.29,528.29,Matched
P000018359,L0001708,2026-08-07,2026-08-09,528.29,528.29,Matched
P000018360,L0001708,2026-09-06,2026-09-04,528.29,528.29,Matched
P000018361,L0001708,2026-10-06,2026-10-11,528.29,528.29,Matched
P000018362,L0001708,2026-11-05,2026-11-06,528.29,528.29,Matched
P000018363,L0001708,2026-12-05,2026-12-06,528.29,528.29,Matched
P000018364,L0001708,2027-01-04,2027-01-02,528.29,528.29,Matched
P000018365,L0001709,2025-02-10,2025-02-11,558.0,314.02,Short Paid
P000018366,L0001709,2025-03-12,2025-03-13,558.0,415.11,Short Paid
P000018367,L0001709,2025-04-11,2025-04-16,558.0,558.0,Matched
P000018368,L0001709,2025-05-11,2025-05-11,558.0,0,Missed
P000018369,L0001709,2025-06-10,2025-06-15,558.0,558.0,Matched
P000018370,L0001709,2025-07-10,2025-07-12,558.0,558.0,Matched
P000018371,L0001709,2025-08-09,2025-08-07,558.0,558.0,Matched
P000018372,L0001709,2025-09-08,2025-09-07,558.0,558.0,Matched
P000018373,L0001709,2025-10-08,2025-10-18,558.0,558.0,Matched
P000018374,L0001710,2026-02-03,2026-02-01,468.36,0,Missed
P000018375,L0001710,2026-03-05,2026-03-03,468.36,468.36,Matched
P000018376,L0001710,2026-04-04,2026-04-06,468.36,468.36,Matched
P000018377,L0001710,2026-05-04,2026-05-03,468.36,468.36,Matched
P000018378,L0001710,2026-06-03,2026-06-01,468.36,468.36,Matched
P000018379,L0001710,2026-07-03,2026-07-08,468.36,468.36,Matched
P000018380,L0001710,2026-08-02,2026-08-01,468.36,468.36,Matched
P000018381,L0001710,2026-09-01,2026-09-02,468.36,395.11,Short Paid
P000018382,L0001710,2026-10-01,2026-10-06,468.36,468.36,Matched
P000018383,L0001710,2026-10-31,2026-11-05,468.36,468.36,Matched
P000018384,L0001710,2026-11-30,2026-12-01,468.36,420.34,Short Paid
P000018385,L0001710,2026-12-30,2026-12-28,468.36,468.36,Matched
P000018386,L0001710,2027-01-29,2027-01-30,468.36,392.7,Short Paid
P000018387,L0001710,2027-02-28,2027-03-01,468.36,468.36,Matched
P000018388,L0001710,2027-03-30,2027-03-30,468.36,468.36,Matched
P000018389,L0001710,2027-04-29,2027-04-28,468.36,468.36,Matched
P000018390,L0001711,2025-10-10,2025-10-15,475.58,581.88,Overpaid
P000018391,L0001711,2025-11-09,2025-11-14,475.58,501.65,Overpaid
P000018392,L0001711,2025-12-09,2025-12-08,475.58,0,Missed
P000018393,L0001711,2026-01-08,2026-01-07,475.58,475.58,Matched
P000018394,L0001711,2026-02-07,2026-02-12,475.58,475.58,Matched
P000018395,L0001711,2026-03-09,2026-03-10,475.58,475.58,Matched
P000018396,L0001711,2026-04-08,2026-04-18,475.58,475.58,Matched
P000018397,L0001712,2026-05-14,2026-05-19,1208.17,1208.17,Matched
P000018398,L0001712,2026-06-13,2026-06-23,1208.17,1208.17,Matched
P000018399,L0001712,2026-07-13,2026-07-23,1208.17,1208.17,Matched
P000018400,L0001712,2026-08-12,2026-08-13,1208.17,1208.17,Matched
P000018401,L0001712,2026-09-11,2026-09-10,1208.17,0,Missed
P000018402,L0001712,2026-10-11,2026-10-16,1208.17,1208.17,Matched
P000018403,L0001712,2026-11-10,2026-11-08,1208.17,1208.17,Matched
P000018404,L0001712,2026-12-10,2026-12-12,1208.17,1208.17,Matched
P000018405,L0001713,2026-06-21,2026-06-22,1123.96,1123.96,Matched
P000018406,L0001713,2026-07-21,2026-07-23,1123.96,1123.96,Matched
P000018407,L0001713,2026-08-20,2026-08-20,1123.96,1123.96,Matched
P000018408,L0001713,2026-09-19,2026-09-19,1123.96,777.76,Short Paid
P000018409,L0001713,2026-10-19,2026-10-18,1123.96,635.13,Short Paid
P000018410,L0001713,2026-11-18,2026-11-18,1123.96,1123.96,Matched
P000018411,L0001713,2026-12-18,2026-12-17,1123.96,1123.96,Matched
P000018412,L0001713,2027-01-17,2027-01-19,1123.96,1123.96,Matched
P000018413,L0001713,2027-02-16,2027-02-15,1123.96,1123.96,Matched
P000018414,L0001713,2027-03-18,2027-03-16,1123.96,1123.96,Matched
P000018415,L0001714,2025-03-15,2025-03-25,329.29,329.29,Matched
P000018416,L0001714,2025-04-14,2025-04-13,329.29,329.29,Matched
P000018417,L0001714,2025-05-14,2025-05-16,329.29,329.29,Matched
P000018418,L0001714,2025-06-13,2025-06-15,329.29,329.29,Matched
P000018419,L0001715,2025-07-28,2025-07-29,78.96,78.96,Matched
P000018420,L0001715,2025-08-27,2025-09-01,78.96,78.96,Matched
P000018421,L0001715,2025-09-26,2025-10-06,78.96,78.96,Matched
P000018422,L0001715,2025-10-26,2025-10-24,78.96,78.96,Matched
P000018423,L0001715,2025-11-25,2025-11-27,78.96,78.96,Matched
P000018424,L0001715,2025-12-25,2025-12-25,78.96,78.96,Matched
P000018425,L0001715,2026-01-24,2026-02-03,78.96,78.96,Matched
P000018426,L0001715,2026-02-23,2026-02-23,78.96,78.96,Matched
P000018427,L0001715,2026-03-25,2026-03-25,78.96,78.96,Matched
P000018428,L0001715,2026-04-24,2026-04-23,78.96,0,Missed
P000018429,L0001715,2026-05-24,2026-05-29,78.96,78.96,Matched
P000018430,L0001715,2026-06-23,2026-06-24,78.96,78.96,Matched
P000018431,L0001716,2025-08-14,2025-08-12,659.0,659.0,Matched
P000018432,L0001716,2025-09-13,2025-09-23,659.0,659.0,Matched
P000018433,L0001716,2025-10-13,2025-10-14,659.0,659.0,Matched
P000018434,L0001716,2025-11-12,2025-11-13,659.0,659.0,Matched
P000018435,L0001716,2025-12-12,2025-12-12,659.0,659.0,Matched
P000018436,L0001716,2026-01-11,2026-01-11,659.0,659.0,Matched
P000018437,L0001716,2026-02-10,2026-02-20,659.0,659.0,Matched
P000018438,L0001716,2026-03-12,2026-03-10,659.0,659.0,Matched
P000018439,L0001716,2026-04-11,2026-04-13,659.0,659.0,Matched
P000018440,L0001716,2026-05-11,2026-05-16,659.0,659.0,Matched
P000018441,L0001716,2026-06-10,2026-06-09,659.0,0,Missed
P000018442,L0001716,2026-07-10,2026-07-09,659.0,659.0,Matched
P000018443,L0001716,2026-08-09,2026-08-10,659.0,659.0,Matched
P000018444,L0001717,2025-08-16,2025-08-26,652.86,652.86,Matched
P000018445,L0001717,2025-09-15,2025-09-13,652.86,652.86,Matched
P000018446,L0001717,2025-10-15,2025-10-13,652.86,652.86,Matched
P000018447,L0001717,2025-11-14,2025-11-14,652.86,652.86,Matched
P000018448,L0001717,2025-12-14,2025-12-15,652.86,652.86,Matched
P000018449,L0001717,2026-01-13,2026-01-15,652.86,541.87,Short Paid
P000018450,L0001717,2026-02-12,2026-02-14,652.86,652.86,Matched
P000018451,L0001717,2026-03-14,2026-03-14,652.86,652.86,Matched
P000018452,L0001717,2026-04-13,2026-04-14,652.86,652.86,Matched
P000018453,L0001717,2026-05-13,2026-05-12,652.86,652.86,Matched
P000018454,L0001717,2026-06-12,2026-06-11,652.86,0,Missed
P000018455,L0001717,2026-07-12,2026-07-14,652.86,652.86,Matched
P000018456,L0001718,2025-11-16,2025-11-14,366.92,366.92,Matched
P000018457,L0001718,2025-12-16,2025-12-21,366.92,366.92,Matched
P000018458,L0001718,2026-01-15,2026-01-20,366.92,366.92,Matched
P000018459,L0001718,2026-02-14,2026-02-15,366.92,366.92,Matched
P000018460,L0001718,2026-03-16,2026-03-15,366.92,366.92,Matched
P000018461,L0001718,2026-04-15,2026-04-15,366.92,366.92,Matched
P000018462,L0001718,2026-05-15,2026-05-14,366.92,0,Missed
P000018463,L0001718,2026-06-14,2026-06-14,366.92,366.92,Matched
P000018464,L0001718,2026-07-14,2026-07-19,366.92,366.92,Matched
P000018465,L0001718,2026-08-13,2026-08-23,366.92,366.92,Matched
P000018466,L0001718,2026-09-12,2026-09-11,366.92,366.92,Matched
P000018467,L0001718,2026-10-12,2026-10-12,366.92,366.92,Matched
P000018468,L0001719,2025-11-17,2025-11-18,658.0,658.0,Matched
P000018469,L0001719,2025-12-17,2025-12-16,658.0,658.0,Matched
P000018470,L0001719,2026-01-16,2026-01-17,658.0,658.0,Matched
P000018471,L0001719,2026-02-15,2026-02-15,658.0,0,Missed
P000018472,L0001719,2026-03-17,2026-03-22,658.0,658.0,Matched
P000018473,L0001720,2025-04-10,2025-04-08,1290.54,1290.54,Matched
P000018474,L0001720,2025-05-10,2025-05-10,1290.54,1290.54,Matched
P000018475,L0001720,2025-06-09,2025-06-19,1290.54,1290.54,Matched
P000018476,L0001720,2025-07-09,2025-07-08,1290.54,1290.54,Matched
P000018477,L0001720,2025-08-08,2025-08-08,1290.54,1290.54,Matched
P000018478,L0001721,2025-02-25,2025-03-02,113.46,113.46,Matched
P000018479,L0001721,2025-03-27,2025-03-27,113.46,123.09,Overpaid
P000018480,L0001721,2025-04-26,2025-05-06,113.46,113.46,Matched
P000018481,L0001721,2025-05-26,2025-05-25,113.46,113.46,Matched
P000018482,L0001721,2025-06-25,2025-06-24,113.46,113.46,Matched
P000018483,L0001722,2025-07-15,2025-07-14,699.12,699.12,Matched
P000018484,L0001722,2025-08-14,2025-08-19,699.12,699.12,Matched
P000018485,L0001722,2025-09-13,2025-09-14,699.12,699.12,Matched
P000018486,L0001722,2025-10-13,2025-10-18,699.12,699.12,Matched
P000018487,L0001722,2025-11-12,2025-11-17,699.12,699.12,Matched
P000018488,L0001722,2025-12-12,2025-12-12,699.12,699.12,Matched
P000018489,L0001722,2026-01-11,2026-01-13,699.12,699.12,Matched
P000018490,L0001722,2026-02-10,2026-02-11,699.12,699.12,Matched
P000018491,L0001722,2026-03-12,2026-03-22,699.12,699.12,Matched
P000018492,L0001722,2026-04-11,2026-04-13,699.12,699.12,Matched
P000018493,L0001722,2026-05-11,2026-05-13,699.12,699.12,Matched
P000018494,L0001722,2026-06-10,2026-06-08,699.12,638.58,Short Paid
P000018495,L0001722,2026-07-10,2026-07-10,699.12,699.12,Matched
P000018496,L0001722,2026-08-09,2026-08-07,699.12,699.12,Matched
P000018497,L0001722,2026-09-08,2026-09-09,699.12,699.12,Matched
P000018498,L0001722,2026-10-08,2026-10-09,699.12,699.12,Matched
P000018499,L0001722,2026-11-07,2026-11-08,699.12,699.12,Matched
P000018500,L0001723,2026-05-06,2026-05-04,221.54,221.54,Matched
P000018501,L0001723,2026-06-05,2026-06-06,221.54,221.54,Matched
P000018502,L0001723,2026-07-05,2026-07-10,221.54,269.16,Overpaid
P000018503,L0001723,2026-08-04,2026-08-05,221.54,221.54,Matched
P000018504,L0001723,2026-09-03,2026-09-05,221.54,246.88,Overpaid
P000018505,L0001723,2026-10-03,2026-10-13,221.54,221.54,Matched
P000018506,L0001723,2026-11-02,2026-11-07,221.54,221.54,Matched
P000018507,L0001723,2026-12-02,2026-12-12,221.54,221.54,Matched
P000018508,L0001724,2025-05-26,2025-05-26,1247.92,1247.92,Matched
P000018509,L0001724,2025-06-25,2025-06-25,1247.92,1247.92,Matched
P000018510,L0001724,2025-07-25,2025-07-25,1247.92,0,Missed
P000018511,L0001724,2025-08-24,2025-08-24,1247.92,1247.92,Matched
P000018512,L0001724,2025-09-23,2025-09-22,1247.92,1247.92,Matched
P000018513,L0001724,2025-10-23,2025-10-21,1247.92,1247.92,Matched
P000018514,L0001724,2025-11-22,2025-11-27,1247.92,1247.92,Matched
P000018515,L0001724,2025-12-22,2025-12-27,1247.92,1247.92,Matched
P000018516,L0001724,2026-01-21,2026-01-31,1247.92,1247.92,Matched
P000018517,L0001724,2026-02-20,2026-02-18,1247.92,1247.92,Matched
P000018518,L0001724,2026-03-22,2026-03-20,1247.92,1247.92,Matched
P000018519,L0001724,2026-04-21,2026-04-26,1247.92,1247.92,Matched
P000018520,L0001724,2026-05-21,2026-05-21,1247.92,1247.92,Matched
P000018521,L0001724,2026-06-20,2026-06-30,1247.92,1505.24,Overpaid
P000018522,L0001724,2026-07-20,2026-07-19,1247.92,1247.92,Matched
P000018523,L0001724,2026-08-19,2026-08-19,1247.92,1247.92,Matched
P000018524,L0001725,2025-06-25,2025-06-24,1545.33,1545.33,Matched
P000018525,L0001725,2025-07-25,2025-07-27,1545.33,1545.33,Matched
P000018526,L0001725,2025-08-24,2025-09-03,1545.33,1545.33,Matched
P000018527,L0001725,2025-09-23,2025-09-22,1545.33,1545.33,Matched
P000018528,L0001725,2025-10-23,2025-10-22,1545.33,1545.33,Matched
P000018529,L0001725,2025-11-22,2025-11-21,1545.33,1545.33,Matched
P000018530,L0001726,2026-05-21,2026-05-19,823.12,823.12,Matched
P000018531,L0001726,2026-06-20,2026-06-20,823.12,823.12,Matched
P000018532,L0001726,2026-07-20,2026-07-22,823.12,823.12,Matched
P000018533,L0001726,2026-08-19,2026-08-21,823.12,823.12,Matched
P000018534,L0001727,2026-06-03,2026-06-03,2800.92,2800.92,Matched
P000018535,L0001727,2026-07-03,2026-07-01,2800.92,2800.92,Matched
P000018536,L0001727,2026-08-02,2026-08-04,2800.92,2800.92,Matched
P000018537,L0001727,2026-09-01,2026-09-03,2800.92,2800.92,Matched
P000018538,L0001727,2026-10-01,2026-09-29,2800.92,2800.92,Matched
P000018539,L0001728,2026-04-07,2026-04-09,1310.42,0,Missed
P000018540,L0001728,2026-05-07,2026-05-07,1310.42,1310.42,Matched
P000018541,L0001728,2026-06-06,2026-06-06,1310.42,1310.42,Matched
P000018542,L0001728,2026-07-06,2026-07-07,1310.42,1310.42,Matched
P000018543,L0001728,2026-08-05,2026-08-03,1310.42,1310.42,Matched
P000018544,L0001728,2026-09-04,2026-09-05,1310.42,0,Missed
P000018545,L0001728,2026-10-04,2026-10-14,1310.42,1310.42,Matched
P000018546,L0001728,2026-11-03,2026-11-08,1310.42,1310.42,Matched
P000018547,L0001728,2026-12-03,2026-12-13,1310.42,1310.42,Matched
P000018548,L0001728,2027-01-02,2027-01-01,1310.42,1310.42,Matched
P000018549,L0001728,2027-02-01,2027-02-11,1310.42,1310.42,Matched
P000018550,L0001728,2027-03-03,2027-03-04,1310.42,0,Missed
P000018551,L0001729,2025-11-27,2025-11-28,732.67,557.86,Short Paid
P000018552,L0001729,2025-12-27,2025-12-29,732.67,732.67,Matched
P000018553,L0001729,2026-01-26,2026-01-31,732.67,732.67,Matched
P000018554,L0001729,2026-02-25,2026-02-24,732.67,732.67,Matched
